datetime,count
2011-01-20 00:00:00,11.201014820457328
2011-01-20 01:00:00,4.368624424575799
2011-01-20 02:00:00,4.566421551429823
2011-01-20 03:00:00,2.9936914501722427
2011-01-20 04:00:00,2.54304804915508
2011-01-20 05:00:00,5.113880064380066
2011-01-20 06:00:00,36.86603495670995
2011-01-20 07:00:00,99.51274964302569
2011-01-20 08:00:00,218.8607335854722
2011-01-20 09:00:00,115.05115375665517
2011-01-20 10:00:00,56.148314739356906
2011-01-20 11:00:00,58.949118196790366
2011-01-20 12:00:00,74.2132750708647
2011-01-20 13:00:00,65.10084583720871
2011-01-20 14:00:00,73.8786086599555
2011-01-20 15:00:00,80.99130799712078
2011-01-20 16:00:00,92.06175467543302
2011-01-20 17:00:00,191.45715964385778
2011-01-20 18:00:00,176.48630373865197
2011-01-20 19:00:00,108.96434885524694
2011-01-20 20:00:00,75.9230633422364
2011-01-20 21:00:00,46.79302648601398
2011-01-20 22:00:00,42.95193856698858
2011-01-20 23:00:00,23.78882781385283
2011-01-21 00:00:00,16.953651426906422
2011-01-21 01:00:00,6.505715802704356
2011-01-21 02:00:00,5.998855682857765
2011-01-21 03:00:00,2.7555605524763194
2011-01-21 04:00:00,1.970909073764141
2011-01-21 05:00:00,3.4627880175380183
2011-01-21 06:00:00,33.44775068542563
2011-01-21 07:00:00,99.08455075148933
2011-01-21 08:00:00,179.92912515183127
2011-01-21 09:00:00,119.10896324236884
2011-01-21 10:00:00,41.15805362176307
2011-01-21 11:00:00,53.118574491701246
2011-01-21 12:00:00,58.26634302059099
2011-01-21 13:00:00,55.63965477915723
2011-01-21 14:00:00,54.84831024868773
2011-01-21 15:00:00,54.84385679991767
2011-01-21 16:00:00,69.79354412362629
2011-01-21 17:00:00,148.16362744616058
2011-01-21 18:00:00,143.7576575204336
2011-01-21 19:00:00,108.56376976293237
2011-01-21 20:00:00,68.70967540991862
2011-01-21 21:00:00,42.59307565767568
2011-01-21 22:00:00,33.982777228980204
2011-01-21 23:00:00,20.420904018204023
2011-01-22 00:00:00,29.265211652236644
2011-01-22 01:00:00,17.69608717116216
2011-01-22 02:00:00,14.372066161616168
2011-01-22 03:00:00,7.429279903152411
2011-01-22 04:00:00,2.67270125919402
2011-01-22 06:00:00,6.41073006715507
2011-01-22 07:00:00,20.443066571088004
2011-01-22 08:00:00,33.903928128974535
2011-01-22 09:00:00,37.68086335789514
2011-01-22 10:00:00,57.19435735924191
2011-01-22 11:00:00,60.260921774812154
2011-01-22 12:00:00,68.37403336316481
