datetime,count
2011-01-20 00:00:00,20.50826266979376
2011-01-20 01:00:00,16.32845718254438
2011-01-20 02:00:00,14.800149783323006
2011-01-20 03:00:00,10.673827072814008
2011-01-20 04:00:00,2.3903383325913286
2011-01-20 05:00:00,2.584406068690792
2011-01-20 06:00:00,29.450791390286128
2011-01-20 07:00:00,69.44011039851094
2011-01-20 08:00:00,118.62749457607998
2011-01-20 09:00:00,89.26023849462632
2011-01-20 10:00:00,70.91869997381953
2011-01-20 11:00:00,71.63697807612105
2011-01-20 12:00:00,88.42108456619259
2011-01-20 13:00:00,76.05082397927642
2011-01-20 14:00:00,86.09757643702055
2011-01-20 15:00:00,89.39457879966083
2011-01-20 16:00:00,91.09978241967119
2011-01-20 17:00:00,124.85562099509966
2011-01-20 18:00:00,121.5033128858315
2011-01-20 19:00:00,94.56260687505534
2011-01-20 20:00:00,67.8760540792477
2011-01-20 21:00:00,42.8688594866661
2011-01-20 22:00:00,33.59098239616731
2011-01-20 23:00:00,20.975860518589435
2011-01-21 00:00:00,20.7512800367045
2011-01-21 01:00:00,12.33391774086317
2011-01-21 02:00:00,11.913963731202344
2011-01-21 03:00:00,4.940703517187464
2011-01-21 04:00:00,3.234053783602904
2011-01-21 05:00:00,2.458677314112038
2011-01-21 06:00:00,30.133292370787107
2011-01-21 07:00:00,76.0925694063139
2011-01-21 08:00:00,122.25682073987437
2011-01-21 09:00:00,93.7993832955161
2011-01-21 10:00:00,66.57059174131265
2011-01-21 11:00:00,67.58185858138201
2011-01-21 12:00:00,70.56490971147026
2011-01-21 13:00:00,71.76855013402779
2011-01-21 14:00:00,72.57616838535006
2011-01-21 15:00:00,71.89358177758572
2011-01-21 16:00:00,75.1439618906248
2011-01-21 17:00:00,104.25421195576726
2011-01-21 18:00:00,104.39386490951672
2011-01-21 19:00:00,79.15763438674836
2011-01-21 20:00:00,46.49287198519228
2011-01-21 21:00:00,38.506289679681004
2011-01-21 22:00:00,30.023380623926187
2011-01-21 23:00:00,15.875586324474298
2011-01-22 00:00:00,10.590972765114964
2011-01-22 01:00:00,9.193141276093527
2011-01-22 02:00:00,9.0648395248839
2011-01-22 03:00:00,6.842365877997926
2011-01-22 04:00:00,2.3789081524016704
2011-01-22 06:00:00,14.224734994537627
2011-01-22 07:00:00,60.324159802559606
2011-01-22 08:00:00,105.36745500336396
2011-01-22 09:00:00,80.46125607733924
2011-01-22 10:00:00,58.89366160855789
2011-01-22 11:00:00,60.11939433085233
2011-01-22 12:00:00,63.99637873225294
2011-01-22 13:00:00,68.14848052254942
2011-01-22 14:00:00,68.85372481894376
2011-01-22 15:00:00,76.66465980221585
2011-01-22 16:00:00,76.07328842869006
2011-01-22 17:00:00,120.02688895940338
