datetime,count
2011-01-20 00:00:00,10.964274010492439
2011-01-20 01:00:00,4.3066527698599995
2011-01-20 02:00:00,4.516935046945021
2011-01-20 03:00:00,3.070678599845718
2011-01-20 04:00:00,2.586989533294685
2011-01-20 05:00:00,5.281058700449886
2011-01-20 06:00:00,36.83594808802307
2011-01-20 07:00:00,102.84387078301589
2011-01-20 08:00:00,198.3452491341994
2011-01-20 09:00:00,113.0137995818439
2011-01-20 10:00:00,63.46600450239633
2011-01-20 11:00:00,66.5195174394957
2011-01-20 12:00:00,77.83306127937482
2011-01-20 13:00:00,73.80851791169472
2011-01-20 14:00:00,80.48664310726687
2011-01-20 15:00:00,84.40290128888039
2011-01-20 16:00:00,88.11784071257841
2011-01-20 17:00:00,197.65044844877332
2011-01-20 18:00:00,172.15362068209595
2011-01-20 19:00:00,90.03383785808612
2011-01-20 20:00:00,75.80374902112311
2011-01-20 21:00:00,48.56382496264937
2011-01-20 22:00:00,43.111322938257096
2011-01-20 23:00:00,23.74360650044399
2011-01-21 00:00:00,16.953113287881717
2011-01-21 01:00:00,6.663222235177964
2011-01-21 02:00:00,5.742044449743035
2011-01-21 03:00:00,2.7549949866171137
2011-01-21 04:00:00,1.8899691911757224
2011-01-21 05:00:00,3.5708017316017293
2011-01-21 06:00:00,33.552103282828284
2011-01-21 07:00:00,101.35670838640489
2011-01-21 08:00:00,178.78291890331892
2011-01-21 09:00:00,113.27357508724761
2011-01-21 10:00:00,41.20205660112438
2011-01-21 11:00:00,53.395252816538445
2011-01-21 12:00:00,59.064580467734736
2011-01-21 13:00:00,54.91970951585149
2011-01-21 14:00:00,54.95284921417313
2011-01-21 15:00:00,55.061999008459246
2011-01-21 16:00:00,77.69257902793534
2011-01-21 17:00:00,164.63406881451886
2011-01-21 18:00:00,152.51352668148851
2011-01-21 19:00:00,80.77829660881636
2011-01-21 20:00:00,64.16580105732041
2011-01-21 21:00:00,42.38206664994105
2011-01-21 22:00:00,34.25791381817417
2011-01-21 23:00:00,20.58942554112552
2011-01-22 00:00:00,29.464715021090004
2011-01-22 01:00:00,17.482834565434576
2011-01-22 02:00:00,14.2996537878788
2011-01-22 03:00:00,7.451467536264906
2011-01-22 04:00:00,2.5576904866938324
2011-01-22 06:00:00,6.559419552669546
2011-01-22 07:00:00,20.442770548334135
2011-01-22 08:00:00,26.63659644056785
2011-01-22 09:00:00,35.40027462513499
2011-01-22 10:00:00,56.2730759946681
2011-01-22 11:00:00,58.21101890346027
2011-01-22 12:00:00,61.63940131450893
2011-01-22 13:00:00,62.33510259038184
2011-01-22 14:00:00,62.716991798886056
2011-01-22 15:00:00,63.19251103390878
2011-01-22 16:00:00,60.763452070785746
2011-01-22 17:00:00,62.58370403262748
2011-01-22 18:00:00,55.570082887708764
2011-01-22 19:00:00,49.33477067013923
2011-01-22 20:00:00,45.142276044562266
2011-01-22 21:00:00,39.920019126281076
2011-01-22 22:00:00,34.85322733028299
2011-01-22 23:00:00,16.855179868464862
2011-01-23 00:00:00,31.152062806637783
2011-01-23 01:00:00,21.06433091630593
2011-01-23 02:00:00,16.690579925303457
2011-01-23 03:00:00,11.02648869239635
2011-01-23 05:00:00,3.137488186715247
