datetime,count
2011-01-20 00:00:00,21.525814469943104
2011-01-20 01:00:00,17.718566155723117
2011-01-20 02:00:00,13.68187093122095
2011-01-20 03:00:00,11.441299126933188
2011-01-20 04:00:00,2.3365072172652264
2011-01-20 05:00:00,2.709068657087185
2011-01-20 06:00:00,30.724917125172638
2011-01-20 07:00:00,69.54258245647226
2011-01-20 08:00:00,110.8209638910664
2011-01-20 09:00:00,82.22746870806324
2011-01-20 10:00:00,71.99760993728015
2011-01-20 11:00:00,71.10890179741608
2011-01-20 12:00:00,82.27454352153592
2011-01-20 13:00:00,74.53835000065261
2011-01-20 14:00:00,80.35926709421668
2011-01-20 15:00:00,82.94202225625686
2011-01-20 16:00:00,87.22245299977386
2011-01-20 17:00:00,124.67235729599066
2011-01-20 18:00:00,116.40349694486254
2011-01-20 19:00:00,93.9934377664386
2011-01-20 20:00:00,64.80411141132232
2011-01-20 21:00:00,39.96173174472784
2011-01-20 22:00:00,33.471277180985446
2011-01-20 23:00:00,20.168330377064496
2011-01-21 00:00:00,19.053342559067563
2011-01-21 01:00:00,12.769266804464863
2011-01-21 02:00:00,10.957646031032262
2011-01-21 03:00:00,5.456302014452552
2011-01-21 04:00:00,3.448301657577523
2011-01-21 05:00:00,2.579490779295753
2011-01-21 06:00:00,31.66232093867939
2011-01-21 07:00:00,71.33809137861591
2011-01-21 08:00:00,114.09430847041834
2011-01-21 09:00:00,89.6723901203711
2011-01-21 10:00:00,69.3277824784514
2011-01-21 11:00:00,69.99374989358763
2011-01-21 12:00:00,73.96397361554419
2011-01-21 13:00:00,75.34272772330503
2011-01-21 14:00:00,75.34272772330503
2011-01-21 15:00:00,74.32205243701736
2011-01-21 16:00:00,78.28584921091073
2011-01-21 17:00:00,104.45816302397431
2011-01-21 18:00:00,101.71988040047889
2011-01-21 19:00:00,79.7293283588504
2011-01-21 20:00:00,52.067863010249575
2011-01-21 21:00:00,36.38078645951209
2011-01-21 22:00:00,29.305802446608645
2011-01-21 23:00:00,15.430011869633544
2011-01-22 00:00:00,11.439369953965311
2011-01-22 01:00:00,12.637151564477051
2011-01-22 02:00:00,11.755913714740348
2011-01-22 03:00:00,7.248296142539405
2011-01-22 04:00:00,2.2365160313709924
2011-01-22 06:00:00,14.196427214332145
2011-01-22 07:00:00,67.79637252946671
2011-01-22 08:00:00,109.70208962126915
